name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
BOUTIQUE WOODIN BAR-TITO,"Ave de la Victoire, Cotonou, Benin",6.3703824,2.4230838,ChIJ0yHRR9xVIxARzAmKAZ7b1nI,clothing_store;home_goods_store;point_of_interest;store;establishment,,,4.3,169,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
BOUTIQUE DESIGNER J&M ENZO / R STYLISTE COTONOU,"Carré 1596, Cotonou, Benin",6.3702928,2.3912362,ChIJoeGoYMdVIxARIURA-z8IcfU,clothing_store;point_of_interest;store;establishment,,,4.7,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Goya Cotonou,"Rte De L'Aeroport, Cotonou, Benin",6.353653599999999,2.3904503,ChIJBwBWR15VIxAR4LQalY3rAck,clothing_store;point_of_interest;store;establishment,,,4.4,41,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Fantex Bénin,"9C9J+55C, Cotonou, Benin",6.3679061,2.4303579,ChIJn6uOLgVVIxAR39z0ti19g5M,clothing_store;store;point_of_interest;establishment,,,4.2,25,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Belle allure (Boutique de Mode & de Style),"9C79+P95, Rue 400, Cotonou, Benin",6.3642692,2.418488,ChIJEwtEH-FVIxAR4M37Ll7xlqA,clothing_store;store;point_of_interest;establishment,,,3.7,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
JB HOUNYOVI Couture & Prêt à Porter de Luxe,"Rue 377B, Cotonou, Benin",6.3576567,2.396909,ChIJkYNhhTRUIxARVOuJdaJZFRc,clothing_store;store;point_of_interest;establishment,,,4.5,4,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Boutique Farida,"Cotonou, Benin",6.3613748,2.3809365,ChIJ8xgu2fRWIxARPZgzw6dcEyo,clothing_store;store;point_of_interest;establishment,,,4,18,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Lolo Andoche,"9C8C+J4Q, Rue 403, Cotonou, Benin",6.3665612,2.4203409,ChIJs1aLyEFVIxARZ3fU_qJjh0U,clothing_store;store;point_of_interest;establishment,,,3.8,54,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Rubi Boutique,"995X+V8F, Cotonou, Benin",6.359658,2.3982983,ChIJYzMcZx1VIxARUZbK8a5jXWQ,clothing_store;store;point_of_interest;establishment,,,5,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
ETHIQUE PRÊT A PORTER,"Ave de la Victoire, Cotonou, Benin",6.3706578,2.4244741,ChIJMTnGdtJVIxARDtWfANXTkBw,clothing_store;store;point_of_interest;establishment,,,4.7,22,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Ebenezer Fashion Store,"Agla petit à petit ll, Cotonou, Benin",6.3753742,2.3497339,ChIJAxQu0tlXIxARQgrRcu-EXAc,clothing_store;store;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
WHY NOT Prête à Porter Cotonou Benin,"Cotonou, Benin",6.3639687,2.416488,ChIJmRnK8atVIxARokxqUUDE98g,clothing_store;store;point_of_interest;establishment,,,4.2,5,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Prince Luxury'Shop.,"9CP7+8H6, Rue 350, Cotonou, Benin",6.3857905,2.4138738,ChIJp_T4kB5VIxARLl2b37TpOIE,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Lyve Fashion Boutique,"non loin de la Pharmacie Fidjrossè, Cotonou, Benin",6.360354099999999,2.3831869,ChIJNTcPoqFVIxARstHyEox4x6E,clothing_store;store;point_of_interest;establishment,,,4.7,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
PERLICIOUS SHOWROOM/Cotonou,"Rue 1821, Cotonou, Benin",6.372256999999999,2.451637,ChIJB7jg-ARVIxAR72XaNLETvaU,clothing_store;store;point_of_interest;establishment,,,4.3,10,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Authentik D'afrik,"9FG2+R6, Akpakpa, 01 BP 4692 COTONOU 962 LOT 227, Cotonou, Benin",6.376988,2.4505526,ChIJd4qhKIlVIxARVnbT9dlT2OU,clothing_store;store;point_of_interest;establishment,,,4.9,27,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
BOUTIQUE LES AMOUREUX DU PAGNE,"9C8J+V42, Boulevard Saint Michel, Cotonou, Benin",6.3671273,2.4302537,ChIJfZTfSL1VIxAR-Fw2nKW6Ydg,clothing_store;store;point_of_interest;establishment,,,3,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
D'or et de style by Michell'in Benin,"BP 4078, Cotonou, Benin",6.3598563,2.3983763,ChIJyXWDjG9VIxAROlMdt_x0evg,jewelry_store;store;point_of_interest;establishment,,,4.7,33,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Edi Sessi,"Zone Résidentielle, Rue 447, Cotonou, Benin",6.3551917,2.4206029,ChIJ2ZKg_eBVIxARiuq0BEhXu8s,clothing_store;store;point_of_interest;establishment,,,4.4,28,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Boutique Benise,"Fidjrossè BP 346 Boutique Grande rue, Cotonou, Benin",6.3668368,2.3654712,ChIJ57mOenhXIxARlqxzX9UayOM,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Ô'dam,"C 888, Cotonou, Benin",6.3753969,2.41687,ChIJbauDmh5VIxARlVSaXJIs3Pk,jewelry_store;clothing_store;general_contractor;store;point_of_interest;establishment,,,4.9,10,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Francom Shop,"444, Cotonou, Benin",6.3789476,2.3881503,ChIJv1v1SttVIxAR-U5HBll_IAU,clothing_store;store;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
La Maison Vincent de Paul Prêt à Porter,"99MJ+P86, Rue 2707A, Cotonou, Benin",6.384273299999999,2.3807613,ChIJl8QVQpZXIxARaXEvD7EEE4E,clothing_store;store;point_of_interest;establishment,,,4.1,16,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
LINO DIFFUSION,"9C5P+PH2, Rue 105, Cotonou, Benin",6.3592361,2.4364028,ChIJjXsY4-FUIxARb8qILTTu67E,clothing_store;point_of_interest;store;establishment,,,4.1,17,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
CHARM BOUTIQUE COTONOU,"146 Rue 4, Cotonou, Benin",6.3796713,2.4778658,ChIJhceHqk5VIxARTKEjG-pc6HQ,point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Emma Fashion Benin,"COT123, Cotonou, Benin",6.3871223,2.370575000000001,ChIJGyZGJDpXIxARS4zuQqKci1A,clothing_store;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
SL FASHION BENIN,"Rue 753, Cotonou, Benin",6.368903,2.3981653,ChIJi5CQ0t1XIxARwfG0dYAS84Y,clothing_store;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Fortune Shop,"03BP1230 Jéricho Cotonou, Benin",6.369066699999999,2.3996822,ChIJT50fQzhVIxARfcyLHZwL1eg,clothing_store;point_of_interest;store;establishment,,,5,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
EDEN BOUTIQUE,"13, Marche Saint-Michel, 13, 13 Ave de la Victoire, Cotonou, Benin",6.369784699999999,2.4270182,ChIJdUa-igVVIxARvsAG5TAScCo,point_of_interest;store;establishment,,,4.8,6,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
TACHA FASHION HOUSE,"08 BP 794, Cotonou, Benin",6.370981599999999,2.4484263,ChIJV09k7q5VIxARHt84UojNeVw,clothing_store;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
"Boutique Coeur Paris, Cotonou","9C9X+PJ2, Rue 1210, Cotonou, Benin",6.3692612,2.4490131,ChIJr34Tl9tVIxARZ3R7H74Wego,clothing_store;point_of_interest;store;establishment,,,4.3,6,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Zara,"Cotonou, Benin",6.3600794,2.4213264,ChIJO_N6QItVIxAR_QKzz6GSvz4,clothing_store;point_of_interest;store;establishment,,,3.9,28,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Boutique Vlisco les cocotiers,"Les cocotiers, Cotonou, Benin",6.353754299999999,2.3978527,ChIJI7mmIZRVIxARLocgmT5VJbI,clothing_store;point_of_interest;store;establishment,,,3.8,13,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
OSHARA - BOUTIQUE DE VETEMENTS AFRO CHIC,"Rue 954B, Cotonou, Benin",6.3568612,2.3957952,ChIJVVLGlhhVIxARxFvPOsu-wlo,clothing_store;point_of_interest;store;establishment,,,4,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
LUXE +,"Angle de le 2e rue à gauche en quittant le carrefour Okpe-Oluwa pour marina, Cotonou, Benin",6.373872899999999,2.4145602,ChIJXQ0RLX1VIxARbT_VIFTEy2c,clothing_store;point_of_interest;store;establishment,,,4.8,5,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Exklusiv - Prêt-à-porter,"229, Cotonou, Benin",6.3622745,2.423479,ChIJGeIR9J5VIxARi1R6EGO4iLE,clothing_store;point_of_interest;store;establishment,,,3.5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Sephora Boutique Altho's clothing,"0000, Cotonou, Benin",6.381723099999999,2.3788884,ChIJWbVrJGhXIxARzupMXbqVC_0,clothing_store;point_of_interest;store;establishment,,,5,3,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
BOUTIQUE ROSE D'ÉDEN,"98Q7+85X, Cotonou, Benin",6.3883737,2.3129638,ChIJ9QWso1VXIxARiga13jdZgRw,clothing_store;point_of_interest;store;establishment,,,3.5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Chibek Boutique,"98PW+7XQ, RNIE1, Cotonou, Benin",6.3857133,2.3474808,ChIJHRJBUSpXIxARw6HzVwTjU5Q,clothing_store;point_of_interest;store;establishment,,,5,2,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
ELEGANCE Prêt à porter,"1959, Cotonou, Benin",6.370519799999999,2.3590168,ChIJpZd7wUFXIxARV0Kb8FMdejg,clothing_store;point_of_interest;store;establishment,,,4.8,5,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Eden shop,"98MJ+99F, Dehoungbe Godomey, Cotonou, Benin",6.3833626,2.331143,ChIJ8yDycQBXIxARhioulGLpqno,clothing_store;point_of_interest;store;establishment,,,3,1,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Kiabi Cotonou,"9C39+C95 Mosquée jonquet, Cotonou, Benin",6.3535132,2.4184885,ChIJ9_wY1KxVIxARtgtHvydvO7o,clothing_store;point_of_interest;store;establishment,,,,,OPERATIONAL,,google_places,boutique,Cotonou,2025-06-14T21:41:50.895Z,2025-06-14T21:41:50.895Z,,
Café Étoile Bénin,"à côté du magasin Infinix, Carrefour de l'Etoile Rouge, Immeuble Noir, Cotonou, Benin",6.3705916,2.410112,ChIJSeMDBNtVIxARr2FwaHdnXBY,cafe;food;store;point_of_interest;establishment,,,4.4,80,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Mad Monkey Pizzeria & Bar à Cocktail,"Fidjrosse fin pavé, Cotonou, Benin",6.3520103,2.365786,ChIJqywDtK5XIxAR9SuQT6NEmcU,restaurant;food;point_of_interest;establishment,,,4.8,43,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Pura Vida Café,"Rue 954B, Cotonou, Benin",6.3579384,2.3972008,ChIJq-frq8xVIxARAsE6VSHFbEw,cafe;food;point_of_interest;establishment,,,4.3,165,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
L'Epicurienne Café,"9CGF+G45, Cotonou, Benin",6.3762681,2.4228684,ChIJgWPsCgBVIxARtTxMCUfkfuY,cafe;food;store;point_of_interest;establishment,,,4.7,49,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Hanoï café,"route des peches, Cotonou, Benin",6.349772799999999,2.3634888,ChIJYcwxlFZXIxARJ95e4iGr8FQ,restaurant;food;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Brussels Café Cotonou,"Cotonou, Benin",6.357532,2.3681901,ChIJ___aKJpXIxARYTaV9FCL1uo,restaurant;food;point_of_interest;establishment,,,4.1,46,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Felicita_cafe_coo,"Akogbato lot 3761 parcelle d 02BP687, Cotonou, Benin",6.358419199999999,2.3516715,ChIJzTqfxS1XIxAR8WMZXhi9CN4,restaurant;food;point_of_interest;establishment,,,4.5,32,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Café resto chez Ib,"99PQ+Q63, Cotonou, Benin",6.386879,2.388055,ChIJdzuMoaBVIxARDsStvgEsHZ8,cafe;food;point_of_interest;store;establishment,,,4.8,4,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
RESTAURANT BAR,"04 BP : 1089, Cotonou, Benin",6.371326,2.3917386,ChIJS-17Ww9VIxARdOOrB219U1I,restaurant;food;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
GOLDEN CAFÉ,"Cotonou, Benin",6.3579618,2.369245,ChIJl3mxY1pXIxARr8drZU10Qok,cafe;food;point_of_interest;store;establishment,,,5,3,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Café de Bruxelles,"Cotonou, Benin",6.360866199999999,2.4279359,ChIJ____v6ZVIxARp4d8zNOgvWo,restaurant;food;point_of_interest;establishment,,,4,111,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
WIN CAFE,"Rue 1303, Cotonou, Benin",6.3732627,2.4615772,ChIJbQMXeACrPBAR35f5yWmdIho,restaurant;food;point_of_interest;establishment,,,5,7,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Luxury Lounge Club,"982R+2J4, Unnamed Road, Cotonou, Benin",6.3500501,2.341576,ChIJKelfp6pXIxARs-eK44qcSdo,restaurant;food;point_of_interest;establishment,,,4.1,114,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Le Festival Des Glaces,"126-3 (Corner of Rue 117, Boulevard Steinmetz, Cotonou, Benin",6.365107,2.4312887,ChIJdyfwTBtVIxARLsa7f4icV1Y,cafe;restaurant;food;point_of_interest;establishment,,,3.9,364,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Villa Kaya Cotonou,"Rue Isma, Cotonou, Benin",6.3530469,2.3648115,ChIJ_eb9wiVXIxARAAgOe3RDC5U,restaurant;food;point_of_interest;establishment,,,4.6,47,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
ICED London 229 Akpakpa,"Rue 1821, Cotonou, Benin",6.3721538,2.4516094,ChIJoauaxEtVIxARDD8hFinZHYk,cafe;food;point_of_interest;store;establishment,,,4.2,36,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Fleur de Mer,"9C2P+HXQ, Rue des Hindous, Cotonou, Benin",6.3514528,2.4374848,ChIJm0sLWOZUIxARhckSmJx7IuU,restaurant;food;point_of_interest;establishment,,,4.1,32,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Times Cafe Bar & Grill,"Lot N° 36, Akpakpa PK6, Cotonou, Benin",6.367346,2.5030882,ChIJj-dFGWyrPBARSjYmIy_954M,restaurant;food;point_of_interest;establishment,,,4.2,39,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Leadicious Café,"Tunde Motors Carrefour JNP Fillings Station 4th street by the Right Cite, Cotonou, Benin",6.365689199999999,2.4782142,ChIJCTiFBhurPBAROFHIhDB7Sls,restaurant;food;point_of_interest;establishment,,,4.6,23,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
francais,"40 Boulevard Steinmetz, Cotonou, Benin",6.3596802,2.4365179,ChIJD7nGLc5VIxARrxgGyhQiXW8,restaurant;food;point_of_interest;establishment,,,3.5,4,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Bar restaurant la pyramide bénin,"99V8+54P, Cotonou, Benin",6.392962499999999,2.3653281,ChIJF1cIFmVXIxARY5FtjgY75B8,restaurant;food;point_of_interest;establishment,,,4.1,69,OPERATIONAL,,google_places,café,Cotonou,2025-06-14T21:41:27.233Z,2025-06-14T21:41:27.233Z,,
Clinique Pôle santé,"Agla hlazounto en face de la station Bénin pétro, Cotonou, Benin",6.3740032,2.3531399,ChIJ5admnyRXIxARkzItey9mET8,point_of_interest;health;establishment,,,4.3,6,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
CLINIQUE BÉNIN SANTÉ,"10BP560, Cotonou, Benin",6.3566213,2.3576196,ChIJHRlJDB9VIxARRoEO0fDrXyA,point_of_interest;doctor;health;establishment,,,5,27,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Centrale de Cotonou,"Cotonou, Benin",6.362775699999999,2.4214047,ChIJr86h6tlVIxARuiN-7ESRK00,point_of_interest;health;establishment,,,4,11,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Medical Center Avicennes,"Rue 514, Cotonou, Benin",6.373881099999999,2.4213263,ChIJt6VEkd9VIxAROAnTFPpFPjA,hospital;point_of_interest;health;establishment,,,4.7,20,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Hagnon,"07BP1305 COTONOU RNIE 1 Quartier Atrokpocodji Direction Cocotomey, Cotonou, Benin",6.387714300000001,2.3193541,ChIJcZmYS9hXIxARqA-OGR0ZUFc,point_of_interest;health;establishment,,,4.7,10,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Polyclinique Le Phoenix,"02 BP 871 Rue 108 Guinkomey, Parcelle B lot N77 Cotonou, République du Bénin, Benin",6.3579918,2.431708200000001,ChIJGd6J3tJVIxAREJBGgWglrg4,point_of_interest;health;establishment,,,4.5,4,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Médical Marie-Marcel,"9CM4+RP, Cotonou, Benin",6.3846053,2.4068235,ChIJI4Kmh1ZVIxARuBx1GjTJXYA,point_of_interest;health;establishment,,,4.6,5,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
"Clinical ""The Mélodies""","Plateau, Rue Adjanohoun 2e rue à gauche après boulangerie Saint Daniel en venant de Cotonou, BP 105, Godomey, Benin",6.3829888,2.3464787,ChIJH62zTwVVIxARqjMa10R_W2s,hospital;point_of_interest;health;establishment,,,4.3,30,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinical Versatile Oluwa Sheyi,"06 B.P. 2102, Cotonou, Benin",6.3624588,2.4169569,ChIJx15UQrBVIxARuhz4opYN_Z4,hospital;point_of_interest;health;establishment,,,4.8,17,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique le Bon Berger à Cotonou / Menontin,"Cotonou, Benin",6.3918098,2.3700986,ChIJVWI8yXNXIxAR4RZHjZbZXrk,point_of_interest;health;establishment,,,5,13,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Dahin,"Cotonou, Benin",6.3767536,2.3815166,ChIJETshX99VIxARcol_ty6wcME,point_of_interest;health;establishment,,,4.2,20,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinical Serena,"01 BP 5677, Cotonou, Benin",6.3525611,2.3438418,ChIJl-fquItWIxARAsErFzvoGFM,hospital;point_of_interest;health;establishment,,,4.4,19,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Medico-Chirugicale et d'Accouchements Les Grâces,"Ave de Roi Guezo, Cotonou, Benin",6.3644454,2.4203523,ChIJs1RSBKpVIxARnkmqsN2rPrA,point_of_interest;health;establishment,,,3.5,20,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
CLINIQUE AZONNIGBO D'AGLA,"Agla Hlazounto, Cotonou, Benin",6.3676249,2.3607695,ChIJBwAAABVWIxARdU1w0vA4RUU,hospital;point_of_interest;health;establishment,,,4.8,38,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
"Medical Clinic ""Les Merveilles""","54 COTONOU, 03 BP, Cotonou, Benin",6.3618368,2.3787528,ChIJ37maIAdVIxAR5V4pPCDtwLI,hospital;point_of_interest;health;establishment,,,5,3,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinical De L'union Vodje Cotonou,"999X+JJ7, Rue 806, Cotonou, Benin",6.3690329,2.3990356,ChIJ46bWYMhVIxARE8J_FGE8BEY,hospital;point_of_interest;health;establishment,,,3.8,17,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
CLINIQUE SANTE SUD,"994R+F76, Rue 374, Cotonou, Benin",6.356160699999999,2.3906408,ChIJq30pji1UIxARJg_L_0Paeeo,hospital;point_of_interest;health;establishment,,,4.6,15,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique Mahouna,"9C42+8VH, Rue 395, Cotonou, Benin",6.355811000000001,2.4022195,ChIJQ23_REpUIxARscgACrrxwQ0,hospital;point_of_interest;health;establishment,,,3.3,27,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinical Point E,"03 B.P 3985 Cotonou (R.du Bénin, Cotonou, Benin",6.386926,2.4198577,ChIJw7uVBk1VIxARFfBI44DBaTI,hospital;point_of_interest;health;establishment,,,4.7,9,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Polyclinique Saint Michel (POSAM),"Rue du Gouverneur General Felix Eboue, Cotonou, Benin",6.3615903,2.4249546,ChIJT9o_mgFVIxARzRc2sG3PfEM,point_of_interest;health;establishment,,,3.8,9,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Clinique val de grâce de cotonou,"07BP 1063, Cotonou, Benin",6.382076500000001,2.3782612,ChIJ_-JQ__VXIxARpdLa2cxPh9U,health;point_of_interest;establishment,,,4.5,2,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Medical Center Saint Jean,"9C77+JXQ, hôpital, Cotonou, Benin",6.3641,2.414999,ChIJhVe4nPFVIxARwn0Vbhz4Hs4,hospital;health;point_of_interest;establishment,,,3.1,7,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
Polyclinic Atinkanmey,"9C6M+PV6, Cotonou, Benin",6.3617782,2.4346255,ChIJ6wRPiNdVIxARJeU7SyKjHdk,hospital;health;point_of_interest;establishment,,,3.5,17,OPERATIONAL,,google_places,clinic,Cotonou,2025-06-14T21:42:17.778Z,2025-06-14T21:42:17.778Z,,
